Time[s]	Rotor azimuth angle[deg]	Hub wind speed magnitude[m/s]	ACTTORQUE1[Nm]	PITRAT1[deg/s]	PITFRIC1[kNm]	PITCH1[deg]	Blade root 1 Fx[KN]	Blade root 1 Fy[KN]	Blade root 1 Fz[KN]	Blade root 1 Mx[kNm]	Blade root 1 My[kNm]	Blade root 1 Mz[kNm]	
52.05	245.2	2.7	0.0	0.0	-26.9	-0.1	115.8	259.4	328.2	-5970.5	5359.6	-26.9	
52.10	246.7	2.9	0.0	0.0	-30.6	-0.1	117.8	266.1	322.7	-6092.0	5302.0	-30.6	
52.15	248.2	3.1	0.0	0.0	-32.8	-0.1	117.9	266.7	315.3	-6190.1	5244.6	-32.8	
52.20	249.7	3.1	0.0	0.0	-35.8	-0.1	116.9	267.0	308.4	-6226.5	5167.8	-35.8	
52.25	251.2	3.3	0.0	0.0	-39.6	-0.1	114.5	268.8	302.1	-6186.2	5051.1	-39.6	
52.30	252.7	3.6	0.0	0.0	-38.8	-0.1	107.5	266.5	294.3	-6132.6	4857.2	-38.8	
52.35	254.2	3.9	0.0	0.0	-35.8	-0.1	99.0	265.5	284.9	-6104.2	4636.8	-35.8	
52.40	255.7	3.9	0.0	0.0	-34.3	-0.1	92.7	270.8	276.8	-6158.3	4437.7	-34.3	
52.45	257.2	3.9	0.0	0.0	-32.4	-0.1	87.4	275.9	269.8	-6315.0	4255.1	-32.4	
52.50	258.7	4.1	0.0	0.0	-31.9	-0.1	85.4	281.0	262.6	-6469.5	4135.6	-31.9	
52.55	260.2	3.9	0.0	0.0	-34.6	-0.1	86.7	285.1	255.3	-6553.6	4087.2	-34.6	
52.60	261.7	3.7	0.0	0.0	-37.2	-0.1	87.6	284.4	248.8	-6599.8	4047.9	-37.2	
52.65	263.2	3.6	0.0	0.0	-41.5	-0.1	89.6	284.1	242.2	-6580.2	4044.4	-41.5	
52.70	264.7	3.6	0.0	0.0	-48.0	-0.1	91.6	281.6	233.6	-6500.2	4071.0	-48.0	
52.75	266.2	3.7	0.0	0.0	-52.1	-0.1	91.3	275.4	224.6	-6438.9	4073.4	-52.1	
52.80	267.7	3.8	0.0	0.0	-54.4	-0.1	91.3	273.9	216.8	-6416.2	4051.4	-54.4	
52.85	269.3	4.0	0.0	0.0	-54.8	-0.1	91.3	278.3	210.0	-6472.3	4019.3	-54.8	
52.90	270.8	4.1	0.0	0.0	-51.3	-0.1	89.0	282.1	202.1	-6614.8	3976.5	-51.3	
52.95	272.3	4.1	0.0	0.0	-49.2	-0.1	87.6	287.4	193.9	-6772.8	3962.3	-49.2	
53.00	273.8	4.1	0.0	0.0	-48.9	-0.1	87.1	291.9	187.0	-6893.9	3942.4	-48.9	
53.05	275.3	4.0	0.0	0.0	-48.5	-0.1	85.9	291.8	181.4	-6938.9	3883.3	-48.5	
53.10	276.8	3.9	0.0	0.0	-50.1	-0.1	85.3	289.2	175.6	-6874.5	3826.1	-50.1	
53.15	278.3	3.9	0.0	0.0	-52.0	-0.1	83.8	284.5	168.3	-6760.0	3784.9	-52.0	
53.20	279.8	3.9	0.0	0.0	-53.7	-0.1	81.3	279.7	160.3	-6663.4	3757.7	-53.7	
53.25	281.3	4.0	0.0	0.0	-55.8	-0.1	79.4	277.2	152.3	-6605.8	3739.0	-55.8	
53.30	282.8	4.1	0.0	0.0	-55.9	-0.1	78.1	276.9	144.8	-6608.2	3710.8	-55.9	
53.35	284.3	4.0	0.0	0.0	-53.5	-0.1	76.0	278.2	137.9	-6671.3	3658.5	-53.5	
53.40	285.8	3.9	0.0	0.0	-51.1	-0.1	74.4	281.4	130.8	-6757.5	3607.7	-51.1	
53.45	287.3	3.8	0.0	0.0	-49.8	-0.1	73.6	283.6	123.6	-6808.9	3567.8	-49.8	
53.50	288.8	3.9	0.0	0.0	-50.1	-0.1	73.7	281.7	116.7	-6774.6	3545.9	-50.1	
53.55	290.3	3.9	0.0	0.0	-52.4	-0.1	75.6	275.9	110.3	-6634.3	3553.5	-52.4	
53.60	291.8	3.9	0.0	0.0	-55.6	-0.1	78.3	268.2	103.9	-6432.3	3593.2	-55.6	
53.65	293.3	3.7	0.0	0.0	-58.0	-0.1	79.6	261.1	96.0	-6237.9	3654.9	-58.0	
53.70	294.8	3.5	0.0	0.0	-56.9	-0.1	79.0	256.8	87.4	-6105.0	3703.2	-56.9	
53.75	296.3	3.4	0.0	0.0	-52.9	-0.1	77.7	254.8	79.8	-6053.7	3708.7	-52.9	
53.80	297.8	3.5	0.0	0.0	-48.7	-0.1	76.4	253.7	73.3	-6048.0	3680.7	-48.7	
53.85	299.2	3.6	0.0	0.0	-47.6	-0.1	77.4	254.4	67.6	-6045.3	3667.2	-47.6	
53.90	300.7	3.6	0.0	0.0	-47.1	-0.1	78.2	253.0	61.6	-6029.4	3663.9	-47.1	
53.95	302.2	3.6	0.0	0.0	-45.4	-0.1	76.7	247.7	54.9	-5950.9	3643.5	-45.4	
54.00	303.7	3.7	0.0	0.0	-44.9	-0.1	75.0	241.4	48.6	-5775.7	3605.4	-44.9	
54.05	305.2	3.7	0.0	0.0	-43.1	-0.1	71.5	232.8	42.7	-5548.5	3519.8	-43.1	
54.10	306.7	3.7	0.0	0.0	-40.4	-0.1	67.4	223.7	37.0	-5327.5	3432.6	-40.4	
54.15	308.2	3.6	0.0	0.0	-38.2	-0.1	65.8	217.4	31.2	-5157.7	3420.8	-38.2	
54.20	309.7	3.6	0.0	0.0	-37.3	-0.1	67.1	213.6	25.0	-5078.7	3504.5	-37.3	
54.25	311.2	3.6	0.0	0.0	-36.7	-0.1	71.8	212.8	18.9	-5071.9	3674.7	-36.7	
54.30	312.7	3.6	0.0	0.0	-37.5	-0.1	79.1	214.1	13.6	-5070.1	3894.4	-37.5	
54.35	314.2	3.7	0.0	0.0	-38.4	-0.1	85.9	212.6	9.0	-5018.9	4099.3	-38.4	
54.40	315.7	3.7	0.0	0.0	-39.6	-0.1	90.2	206.4	4.5	-4880.7	4253.3	-39.6	
54.45	317.2	3.8	0.0	0.0	-39.4	-0.1	91.4	198.2	-0.3	-4681.7	4345.5	-39.4	
54.50	318.7	3.8	0.0	0.0	-37.0	-0.1	88.4	188.0	-6.1	-4468.6	4356.6	-37.0	
54.55	320.2	3.8	0.0	0.0	-32.5	-0.1	83.2	178.7	-12.1	-4248.0	4310.5	-32.5	
54.60	321.7	3.7	0.0	0.0	-30.4	-0.1	80.2	172.3	-17.2	-4061.1	4261.9	-30.4	
54.65	323.2	3.7	0.0	0.0	-30.3	-0.1	80.4	167.6	-21.3	-3972.3	4248.3	-30.3	
54.70	324.7	3.8	0.0	0.0	-31.5	-0.1	82.4	165.4	-25.8	-3954.8	4271.3	-31.5	
54.75	326.2	3.6	0.0	0.0	-31.7	-0.1	83.4	163.9	-30.4	-3932.4	4271.7	-31.7	
54.80	327.7	3.4	0.0	0.0	-29.7	-0.1	81.4	158.9	-33.9	-3852.3	4197.2	-29.7	
54.85	329.2	3.4	0.0	0.0	-27.8	-0.1	77.8	152.5	-36.3	-3687.5	4073.6	-27.8	
54.90	330.6	3.3	0.0	0.0	-25.7	-0.1	73.6	145.5	-39.3	-3464.6	3959.5	-25.7	
54.95	332.1	3.3	0.0	0.0	-24.9	-0.1	70.1	134.6	-44.0	-3221.6	3899.0	-24.9	
55.00	333.6	3.5	0.0	0.0	-28.3	-0.1	71.3	123.6	-49.0	-2960.6	3937.1	-28.3	
55.05	335.1	3.4	0.0	0.0	-33.5	-0.1	75.2	115.8	-52.5	-2748.2	4006.7	-33.5	
55.10	336.6	3.4	0.0	0.0	-33.6	-0.1	76.6	110.3	-54.9	-2627.4	4004.5	-33.6	
55.15	338.1	3.5	0.0	0.0	-31.5	-0.1	76.0	107.9	-58.1	-2566.7	3957.5	-31.5	
55.20	339.6	3.6	0.0	0.0	-27.8	-0.1	73.6	105.1	-61.2	-2516.4	3863.8	-27.8	
55.25	341.1	3.8	0.0	0.0	-24.8	-0.1	71.3	98.4	-62.8	-2411.0	3752.4	-24.8	
55.30	342.6	3.9	0.0	0.0	-24.0	-0.1	70.3	89.8	-63.9	-2208.9	3644.1	-24.0	
55.35	344.1	3.7	0.0	0.0	-25.6	-0.1	69.2	80.5	-65.8	-1932.4	3535.0	-25.6	
55.40	345.6	3.7	0.0	0.0	-25.6	-0.1	65.6	69.9	-68.5	-1646.5	3394.5	-25.6	
55.45	347.1	3.7	0.0	0.0	-24.7	-0.1	61.0	59.8	-71.2	-1379.9	3229.4	-24.7	
55.50	348.6	3.7	0.0	0.0	-23.8	-0.1	58.0	50.7	-73.3	-1160.4	3084.9	-23.8	
55.55	350.1	3.8	0.0	0.0	-23.2	-0.1	55.8	43.9	-74.2	-1024.0	2945.4	-23.2	
55.60	351.6	3.8	0.0	0.0	-21.4	-0.1	55.2	41.9	-74.5	-948.6	2843.0	-21.4	
55.65	353.1	3.6	0.0	0.0	-19.5	-0.1	54.1	40.2	-75.1	-882.1	2761.4	-19.5	
55.70	354.6	3.4	0.0	0.0	-16.8	-0.1	53.0	33.5	-76.6	-765.4	2714.9	-16.8	
55.75	356.1	3.4	0.0	0.0	-16.4	-0.1	54.3	24.0	-77.6	-585.1	2733.4	-16.4	
55.80	357.6	3.5	0.0	0.0	-18.1	-0.1	56.0	15.1	-77.5	-353.2	2760.9	-18.1	
55.85	359.1	3.6	0.0	0.0	-19.5	-0.1	55.2	4.7	-77.3	-83.0	2750.5	-19.5	
55.90	0.6	3.7	0.0	0.0	-20.6	-0.1	53.9	-6.0	-78.7	158.3	2753.5	-20.6	
55.95	2.1	3.9	0.0	0.0	-19.4	-0.1	54.9	-13.6	-79.1	319.8	2815.5	-19.4	
56.00	3.6	4.0	0.0	0.0	-18.2	-0.1	58.4	-19.3	-77.3	404.7	2929.5	-18.2	
56.05	5.1	4.0	0.0	0.0	-20.2	-0.1	64.7	-23.7	-76.1	455.9	3105.3	-20.2	
56.10	6.6	3.9	0.0	0.0	-16.3	-0.1	66.5	-27.4	-75.4	532.2	3212.4	-16.3	
56.15	8.1	3.7	0.0	0.0	-12.0	-0.1	65.9	-32.0	-74.7	651.6	3281.0	-12.0	
56.20	9.6	3.5	0.0	0.0	-10.7	-0.1	66.0	-40.5	-73.1	878.8	3349.0	-10.7	
56.25	11.1	3.5	0.0	0.0	-14.0	-0.1	68.0	-52.0	-71.1	1165.2	3438.9	-14.0	
56.30	12.6	3.6	0.0	0.0	-15.3	-0.1	69.0	-64.6	-68.7	1492.0	3509.5	-15.3	
56.35	14.1	3.9	0.0	0.0	-14.0	-0.1	70.2	-75.5	-66.9	1781.3	3590.3	-14.0	
56.40	15.6	4.3	0.0	0.0	-10.6	-0.1	71.9	-81.2	-65.5	1972.1	3694.2	-10.6	
56.45	17.1	4.0	0.0	0.0	-9.0	-0.1	74.5	-84.7	-63.5	2123.3	3817.7	-9.0	
56.50	18.6	4.0	0.0	0.0	-6.7	-0.1	76.9	-90.4	-61.1	2257.2	3936.4	-6.7	
56.55	20.1	3.9	0.0	0.0	-7.9	-0.1	80.2	-96.8	-58.5	2403.0	4068.7	-7.9	
56.60	21.6	3.7	0.0	0.0	-5.8	-0.1	79.6	-101.6	-54.3	2573.7	4112.1	-5.8	
56.65	23.1	3.5	0.0	0.0	-4.3	-0.1	78.4	-109.3	-52.2	2797.8	4157.5	-4.3	
56.70	24.6	3.2	0.0	0.0	-5.1	-0.1	79.8	-121.0	-50.7	3112.4	4252.6	-5.1	
56.75	26.1	3.1	0.0	0.0	-7.6	-0.1	83.7	-132.6	-46.9	3425.4	4374.6	-7.6	
56.80	27.6	3.1	0.0	0.0	-9.4	-0.1	86.0	-142.4	-41.9	3667.1	4461.9	-9.4	
56.85	29.0	3.3	0.0	0.0	-11.4	-0.1	87.4	-148.9	-40.5	3830.7	4574.0	-11.4	
56.90	30.5	3.5	0.0	0.0	-9.7	-0.1	87.7	-152.9	-40.1	3926.0	4677.7	-9.7	
56.95	32.0	3.6	0.0	0.0	-7.5	-0.1	89.6	-155.9	-36.2	3984.2	4764.6	-7.5	
57.00	33.5	3.6	0.0	0.0	-7.0	-0.1	92.6	-159.2	-29.7	4067.5	4825.0	-7.0	
57.05	35.0	3.3	0.0	0.0	-6.7	-0.1	93.7	-165.4	-25.1	4196.0	4850.5	-6.7	
57.10	36.5	3.3	0.0	0.0	-6.2	-0.1	92.4	-173.4	-23.0	4372.7	4844.8	-6.2	
57.15	38.0	3.3	0.0	0.0	-6.0	-0.1	91.3	-180.9	-19.4	4590.9	4807.1	-6.0	
57.20	39.5	3.4	0.0	0.0	-6.4	-0.1	90.8	-188.8	-13.2	4809.7	4746.3	-6.4	
57.25	41.0	3.4	0.0	0.0	-6.1	-0.1	90.3	-197.2	-8.0	4987.3	4698.9	-6.1	
57.30	42.5	3.5	0.0	0.0	-5.0	-0.1	89.8	-202.5	-5.3	5085.5	4690.9	-5.0	
57.35	44.0	3.6	0.0	0.0	-3.6	-0.1	89.2	-204.4	-1.5	5117.3	4674.1	-3.6	
57.40	45.5	3.6	0.0	0.0	-0.8	-0.1	88.1	-206.0	5.6	5167.5	4598.8	-0.8	
57.45	47.0	3.6	0.0	0.0	1.3	-0.1	85.7	-208.7	13.3	5255.4	4489.1	1.3	
57.50	48.5	3.6	0.0	0.0	5.9	-0.1	82.5	-214.1	18.0	5382.3	4419.4	5.9	
57.55	50.0	3.4	0.0	0.0	6.1	-0.1	80.6	-220.4	21.3	5533.6	4432.6	6.1	
57.60	51.5	3.3	0.0	0.0	2.6	-0.1	82.8	-226.6	26.4	5703.0	4528.5	2.6	
57.65	53.0	3.3	0.0	0.0	-1.5	-0.1	88.3	-233.6	33.6	5889.3	4655.8	-1.5	
57.70	54.5	3.3	0.0	0.0	-2.7	-0.1	92.6	-240.8	40.1	6050.7	4764.3	-2.7	
57.75	56.0	3.3	0.0	0.0	-3.9	-0.1	94.1	-245.9	45.1	6158.9	4846.1	-3.9	
57.80	57.4	3.3	0.0	0.0	-3.3	-0.1	93.5	-247.2	50.7	6208.8	4886.5	-3.3	
57.85	58.9	3.4	0.0	0.0	-2.4	-0.1	93.1	-248.1	57.4	6247.5	4910.6	-2.4	
57.90	60.4	3.5	0.0	0.0	-3.8	-0.1	95.4	-251.1	63.8	6321.4	4969.0	-3.8	
57.95	61.9	3.5	0.0	0.0	-5.9	-0.1	98.6	-255.4	70.0	6417.4	5045.1	-5.9	
58.00	63.4	3.5	0.0	0.0	-7.6	-0.1	100.6	-259.4	76.4	6522.7	5111.4	-7.6	
58.05	64.9	3.4	0.0	0.0	-9.0	-0.1	101.6	-263.4	82.9	6638.3	5165.9	-9.0	
58.10	66.4	3.4	0.0	0.0	-8.4	-0.1	101.2	-268.9	89.5	6765.8	5188.7	-8.4	
58.15	67.9	3.4	0.0	0.0	-6.8	-0.1	100.6	-274.4	96.7	6884.8	5203.8	-6.8	
58.20	69.4	3.4	0.0	0.0	-5.6	-0.1	100.4	-277.1	104.8	6957.1	5230.6	-5.6	
58.25	70.9	3.3	0.0	0.0	-5.6	-0.1	101.4	-277.3	112.0	6979.5	5313.1	-5.6	
58.30	72.4	3.1	0.0	0.0	-8.0	-0.1	104.3	-277.3	118.1	6982.3	5461.7	-8.0	
58.35	73.8	3.3	0.0	0.0	-11.6	-0.1	109.8	-278.3	124.7	6993.6	5648.8	-11.6	
58.40	75.3	3.4	0.0	0.0	-15.2	-0.1	115.9	-279.6	133.2	7035.8	5800.6	-15.2	
58.45	76.8	3.5	0.0	0.0	-16.6	-0.1	119.2	-283.1	141.7	7108.4	5879.5	-16.6	
58.50	78.3	3.4	0.0	0.0	-14.8	-0.1	119.2	-287.2	148.4	7206.6	5921.5	-14.8	
58.55	79.8	3.5	0.0	0.0	-14.3	-0.1	117.9	-289.8	154.7	7293.2	5937.4	-14.3	
58.60	81.3	3.4	0.0	0.0	-14.0	-0.1	117.9	-292.4	162.0	7360.9	5951.0	-14.0	
58.65	82.8	3.3	0.0	0.0	-13.6	-0.1	120.0	-294.7	170.3	7406.4	5971.2	-13.6	
58.70	84.3	3.1	0.0	0.0	-15.2	-0.1	123.3	-295.3	178.1	7432.6	6020.8	-15.2	
58.75	85.8	3.0	0.0	0.0	-15.2	-0.1	124.6	-293.6	184.9	7401.4	6055.8	-15.2	
58.80	87.3	2.9	0.0	0.0	-13.4	-0.1	124.1	-289.9	191.4	7340.8	6067.2	-13.4	
58.85	88.8	2.8	0.0	0.0	-10.8	-0.1	122.7	-287.8	198.9	7311.1	6035.1	-10.8	
58.90	90.2	2.6	0.0	0.0	-8.8	-0.1	121.1	-290.4	207.0	7347.5	5973.2	-8.8	
58.95	91.7	2.5	0.0	0.0	-9.5	-0.1	120.8	-293.7	214.7	7433.2	5956.3	-9.5	
59.00	93.2	2.5	0.0	0.0	-12.3	-0.1	123.0	-294.5	221.4	7485.5	6017.6	-12.3	
59.05	94.7	2.5	0.0	0.0	-13.6	-0.1	126.5	-293.4	228.8	7479.0	6106.0	-13.6	
59.10	96.2	2.5	0.0	0.0	-16.5	-0.1	131.7	-293.4	237.0	7461.9	6212.1	-16.5	
59.15	97.7	2.2	0.0	0.0	-19.2	-0.1	136.5	-294.2	245.2	7438.2	6295.8	-19.2	
59.20	99.2	2.2	0.0	0.0	-20.1	-0.1	138.7	-291.3	252.8	7361.8	6327.5	-20.1	
59.25	100.7	2.5	0.0	0.0	-19.0	-0.1	137.8	-285.3	260.4	7234.1	6291.3	-19.0	
59.30	102.2	2.3	0.0	0.0	-16.1	-0.1	136.2	-282.7	267.8	7137.6	6241.3	-16.1	
59.35	103.7	2.3	0.0	0.0	-18.1	-0.1	136.2	-284.6	275.1	7133.7	6206.5	-18.1	
59.40	105.2	2.5	0.0	0.0	-20.4	-0.1	136.5	-285.9	283.1	7155.3	6146.1	-20.4	
59.45	106.7	2.4	0.0	0.0	-19.1	-0.1	135.2	-283.5	290.9	7130.6	6037.9	-19.1	
59.50	108.2	2.4	0.0	0.0	-16.7	-0.1	132.0	-280.7	298.0	7088.9	5906.1	-16.7	
59.55	109.7	2.4	0.0	0.0	-14.9	-0.1	128.2	-279.9	304.0	7039.2	5777.7	-14.9	
59.60	111.2	2.5	0.0	0.0	-10.5	-0.1	123.0	-276.2	310.4	6919.7	5601.4	-10.5	
59.65	112.7	2.6	0.0	0.0	-4.5	-0.1	118.5	-267.6	317.4	6730.0	5417.7	-4.5	
59.70	114.2	2.7	0.0	0.0	0.4	-0.1	115.1	-259.3	324.0	6567.5	5275.9	0.4	
59.75	115.7	3.0	0.0	0.0	1.6	-0.1	114.0	-256.0	330.3	6473.9	5213.4	1.6	
59.80	117.2	3.2	0.0	0.0	-0.2	-0.1	115.5	-255.5	337.6	6440.6	5195.2	-0.2	
59.85	118.7	3.4	0.0	0.0	-2.3	-0.1	117.9	-254.2	345.2	6419.6	5197.6	-2.3	
59.90	120.2	3.4	0.0	0.0	-4.9	-0.1	120.0	-254.4	352.0	6424.2	5220.5	-4.9	
59.95	121.7	3.3	0.0	0.0	-8.9	-0.1	122.8	-253.3	357.8	6430.1	5296.2	-8.9	
60.00	123.2	3.2	0.0	0.0	-10.1	-0.1	125.0	-250.6	363.7	6371.6	5389.3	-10.1	
60.05	124.7	3.1	0.0	0.0	-9.2	-0.1	127.1	-246.8	369.5	6240.2	5489.0	-9.2	
60.10	126.2	2.9	0.0	0.0	-9.6	-0.1	129.4	-239.1	374.5	6075.6	5588.8	-9.6	
60.15	127.7	2.8	0.0	0.0	-8.2	-0.1	130.8	-233.0	379.8	5920.1	5653.5	-8.2	
60.20	129.2	2.6	0.0	0.0	-7.9	-0.1	132.7	-228.1	386.0	5795.4	5688.9	-7.9	
60.25	130.7	2.5	0.0	0.0	-9.6	-0.1	135.6	-223.5	392.9	5725.8	5712.4	-9.6	
60.30	132.2	2.5	0.0	0.0	-11.6	-0.1	136.9	-221.3	398.8	5676.7	5698.2	-11.6	
60.35	133.7	2.5	0.0	0.0	-12.8	-0.1	136.0	-219.1	403.8	5626.9	5636.7	-12.8	
60.40	135.2	2.8	0.0	0.0	-12.7	-0.1	133.4	-214.8	409.3	5555.2	5528.1	-12.7	
60.45	136.7	2.9	0.0	0.0	-10.6	-0.1	129.0	-208.8	414.4	5421.7	5385.1	-10.6	
60.50	138.2	2.9	0.0	0.0	-6.9	-0.1	123.1	-201.7	418.9	5231.4	5231.0	-6.9	
60.55	139.8	2.8	0.0	0.0	-2.9	-0.1	117.6	-191.5	423.5	5000.6	5099.0	-2.9	
60.60	141.3	2.7	0.0	0.0	1.9	-0.1	112.3	-182.8	427.8	4745.3	4988.6	1.9	
60.65	142.8	2.5	0.0	0.0	2.7	-0.1	110.0	-176.1	432.2	4535.2	4943.8	2.7	
60.70	144.3	2.6	0.0	0.0	-1.9	-0.1	112.5	-168.4	437.2	4393.6	5009.0	-1.9	
60.75	145.8	2.6	0.0	0.0	-6.2	-0.1	116.9	-164.3	441.9	4269.0	5148.3	-6.2	
60.80	147.3	2.7	0.0	0.0	-11.5	-0.1	122.7	-161.9	445.8	4160.4	5341.9	-11.5	
60.85	148.8	2.8	0.0	0.0	-17.9	-0.1	129.7	-156.3	450.1	4057.3	5554.2	-17.9	
60.90	150.3	2.7	0.0	0.0	-20.0	-0.1	133.1	-150.6	454.1	3888.3	5687.5	-20.0	
60.95	151.8	2.6	0.0	0.0	-18.5	-0.1	133.4	-142.8	457.2	3660.4	5741.2	-18.5	
61.00	153.3	2.7	0.0	0.0	-16.9	-0.1	133.0	-132.3	460.1	3433.2	5762.1	-16.9	
61.05	154.8	2.7	0.0	0.0	-14.9	-0.1	132.0	-123.9	462.7	3213.4	5751.0	-14.9	
61.10	156.3	2.6	0.0	0.0	-12.4	-0.1	131.0	-116.7	465.4	3027.8	5730.6	-12.4	
61.15	157.8	2.4	0.0	0.0	-13.5	-0.1	131.0	-109.6	468.4	2900.2	5712.4	-13.5	
61.20	159.3	2.2	0.0	0.0	-15.5	-0.1	130.3	-105.9	471.6	2825.3	5662.8	-15.5	
61.25	160.8	2.2	0.0	0.0	-16.3	-0.1	128.5	-101.9	475.6	2774.3	5582.6	-16.3	
61.30	162.3	2.3	0.0	0.0	-13.5	-0.1	124.7	-96.1	478.4	2676.4	5471.3	-13.5	
61.35	163.8	2.2	0.0	0.0	-8.7	-0.1	119.0	-90.7	479.6	2513.4	5334.6	-8.7	
61.40	165.3	2.3	0.0	0.0	-6.3	-0.1	116.2	-81.6	480.8	2324.4	5248.7	-6.3	
61.45	166.8	2.4	0.0	0.0	-5.1	-0.1	115.8	-71.9	483.2	2118.3	5213.1	-5.1	
